trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
87,False,"{'a': 0.5, 'e': 0.999635044230194}",20,0,-73.39555584453852,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.9996265080731266}",30,0,-187.93019838970278,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
89,False,"{'a': 0.5, 'e': 0.999617873256878}",25,0,-103.94432054113213,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.9996091397823007}",30,0,-144.2063387930637,"{0: 23, 1: 1, 2: 2, 3: 1, 4: 3}",0
91,False,"{'a': 0.5, 'e': 0.9996003076502565}",30,0,-109.9623649065879,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
92,False,"{'a': 0.5, 'e': 0.9995913768616173}",25,0,-87.4143800005349,"{0: 13, 1: 4, 2: 8, 3: 0, 4: 0}",0
93,False,"{'a': 0.5, 'e': 0.9995823474172643}",25,0,-58.1359574182277,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.9995732193180886}",20,7,-17.28571890031189,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
95,False,"{'a': 0.5, 'e': 0.9995639925649914}",30,0,-144.216120197999,"{0: 20, 1: 5, 2: 2, 3: 0, 4: 3}",0
96,False,"{'a': 0.5, 'e': 0.9995546671588833}",25,0,-187.22052907593556,"{0: 11, 1: 4, 2: 6, 3: 2, 4: 2}",0
97,False,"{'a': 0.5, 'e': 0.9995452431006845}",25,0,-146.40832630153125,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
98,False,"{'a': 0.5, 'e': 0.9995357203913252}",20,0,-85.02961500479944,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.9995260990317453}",30,0,-273.4206784813614,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 5}",0
100,False,"{'a': 0.5, 'e': 0.9995163790228943}",30,13,-47.747754323385564,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
101,False,"{'a': 0.5, 'e': 0.9995065603657316}",25,3,-98.79241418938483,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 1}",1
102,False,"{'a': 0.5, 'e': 0.9994966430612262}",30,0,-84.14089912335766,"{0: 20, 1: 1, 2: 7, 3: 2, 4: 0}",0
103,False,"{'a': 0.5, 'e': 0.999486627110357}",20,0,-177.40658132198163,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
104,False,"{'a': 0.5, 'e': 0.9994765125141124}",20,0,-151.03236346656138,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
105,False,"{'a': 0.5, 'e': 0.9994662992734908}",20,0,-112.0061476027977,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
106,False,"{'a': 0.5, 'e': 0.9994559873895001}",20,0,-49.76137700795383,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
107,False,"{'a': 0.5, 'e': 0.9994455768631582}",35,0,-183.68499864339228,"{0: 19, 1: 3, 2: 9, 3: 3, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.9994350676954924}",20,0,-65.5926353557464,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.99942445988754}",30,0,-159.48155243773525,"{0: 18, 1: 5, 2: 3, 3: 2, 4: 2}",0
110,False,"{'a': 0.5, 'e': 0.999413753440348}",20,0,-95.38345693509649,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.9994029483549729}",25,0,-196.9666097125351,"{0: 10, 1: 6, 2: 6, 3: 0, 4: 3}",0
112,False,"{'a': 0.5, 'e': 0.9993920446324812}",20,0,-76.04297673869462,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.9993810422739492}",25,0,-119.83443817862032,"{0: 12, 1: 6, 2: 4, 3: 3, 4: 0}",0
114,False,"{'a': 0.5, 'e': 0.9993699412804626}",25,0,-95.38155079067558,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.9993587416531172}",25,0,-285.92732045670647,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 6}",0
116,False,"{'a': 0.5, 'e': 0.9993474433930183}",20,0,-86.84195420888126,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.9993360465012808}",25,0,-98.5665557070214,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.9993245509790298}",20,0,-151.40272523255788,"{0: 12, 1: 1, 2: 2, 3: 3, 4: 2}",0
119,False,"{'a': 0.5, 'e': 0.9993129568273997}",25,0,-102.94673150670754,"{0: 15, 1: 3, 2: 4, 3: 3, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.9993012640475348}",20,0,-60.743829547765664,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.9992894726405892}",30,3,-93.18818562414886,"{0: 17, 1: 1, 2: 7, 3: 2, 4: 0}",1
122,False,"{'a': 0.5, 'e': 0.9992775826077267}",25,0,-132.0720906823217,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.9992655939501207}",25,0,-143.19274058062706,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
124,False,"{'a': 0.5, 'e': 0.9992535066689545}",20,0,-82.09174693845186,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
125,False,"{'a': 0.5, 'e': 0.9992413207654209}",20,0,-145.3575050307947,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
126,False,"{'a': 0.5, 'e': 0.9992290362407229}",20,0,-74.24242643333639,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
127,False,"{'a': 0.5, 'e': 0.9992166530960728}",20,0,-156.62644159494056,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
128,False,"{'a': 0.5, 'e': 0.9992041713326926}",25,0,-32.97797061326979,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
129,False,"{'a': 0.5, 'e': 0.9991915909518144}",25,0,-142.8795283791939,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
130,False,"{'a': 0.5, 'e': 0.9991789119546798}",25,0,-151.03989085745494,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
131,False,"{'a': 0.5, 'e': 0.9991661343425401}",20,0,-135.93974520877725,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.9991532581166565}",20,0,-187.53561551949792,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
133,False,"{'a': 0.5, 'e': 0.9991402832782997}",20,0,-149.12525919952955,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
134,False,"{'a': 0.5, 'e': 0.9991272098287504}",25,3,-163.21410849026367,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 2}",1
135,False,"{'a': 0.5, 'e': 0.9991140377692989}",25,0,-155.8447831523974,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
136,False,"{'a': 0.5, 'e': 0.999100767101245}",25,0,-3.891440848904713,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.9990873978258987}",30,0,-97.35195551768861,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.9990739299445794}",25,0,-202.94131248199548,"{0: 14, 1: 4, 2: 2, 3: 1, 4: 4}",0
139,False,"{'a': 0.5, 'e': 0.9990603634586165}",25,0,-26.343436026523754,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
140,False,"{'a': 0.5, 'e': 0.9990466983693487}",20,0,-55.66882775130277,"{0: 15, 1: 3, 2: 0, 3: 1, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.9990329346781247}",30,0,-84.25894574047503,"{0: 24, 1: 0, 2: 3, 3: 2, 4: 1}",0
142,False,"{'a': 0.5, 'e': 0.9990190723863032}",20,0,-150.14588272120963,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
143,False,"{'a': 0.5, 'e': 0.9990051114952521}",20,8,-64.84859871200031,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
144,False,"{'a': 0.5, 'e': 0.9989910520063493}",20,0,-57.295453164347066,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.9989768939209825}",30,0,-96.31320804943046,"{0: 18, 1: 5, 2: 5, 3: 2, 4: 0}",0
146,False,"{'a': 0.5, 'e': 0.9989626372405491}",20,0,-79.5722857619012,"{0: 14, 1: 3, 2: 0, 3: 2, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.998948281966456}",25,0,-167.04278239449687,"{0: 12, 1: 2, 2: 9, 3: 0, 4: 2}",0
148,False,"{'a': 0.5, 'e': 0.9989338281001202}",35,0,-203.4643168313873,"{0: 19, 1: 3, 2: 9, 3: 2, 4: 2}",0
149,False,"{'a': 0.5, 'e': 0.9989192756429681}",25,0,-200.77129851249637,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
150,False,"{'a': 0.5, 'e': 0.998904624596436}",25,14,-35.763767987317266,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.99888987496197}",30,0,-187.63827585901308,"{0: 18, 1: 1, 2: 8, 3: 0, 4: 3}",0
152,False,"{'a': 0.5, 'e': 0.9988750267410257}",20,0,-115.3964976491791,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
153,False,"{'a': 0.5, 'e': 0.9988600799350685}",30,0,-212.4155681465261,"{0: 17, 1: 0, 2: 7, 3: 4, 4: 2}",0
154,False,"{'a': 0.5, 'e': 0.9988450345455739}",25,0,-151.9146661001774,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
155,False,"{'a': 0.5, 'e': 0.9988298905740265}",25,0,-159.52126807037646,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
156,False,"{'a': 0.5, 'e': 0.9988146480219211}",20,0,-146.4693099686614,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
157,False,"{'a': 0.5, 'e': 0.998799306890762}",25,0,-100.97165604787084,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.9987838671820635}",25,0,-175.84203084148575,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 4}",0
159,False,"{'a': 0.5, 'e': 0.9987683288973492}",20,0,-57.98946959386337,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.9987526920381528}",25,0,-75.57148112341017,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.9987369566060175}",35,1,-189.4272089646232,"{0: 17, 1: 0, 2: 13, 3: 4, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.9987211226024965}",25,0,-96.10452382687373,"{0: 13, 1: 5, 2: 5, 3: 2, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.9987051900291523}",35,0,-276.5808274249065,"{0: 20, 1: 3, 2: 5, 3: 2, 4: 5}",0
164,False,"{'a': 0.5, 'e': 0.9986891588875576}",25,0,-150.85652090061322,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
165,False,"{'a': 0.5, 'e': 0.9986730291792945}",20,0,-105.22584600390722,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.998656800905955}",20,0,-64.17375202856664,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.9986404740691407}",20,0,-34.43417953109593,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.9986240486704631}",20,0,-94.74450854569652,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.9986075247115431}",20,0,-138.48517186795402,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
170,False,"{'a': 0.5, 'e': 0.9985909021940118}",25,0,-61.093734528948275,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
171,False,"{'a': 0.5, 'e': 0.9985741811195098}",30,0,-104.57620755144937,"{0: 15, 1: 7, 2: 7, 3: 1, 4: 0}",0
172,False,"{'a': 0.5, 'e': 0.9985573614896871}",30,0,-176.11039687758253,"{0: 18, 1: 3, 2: 4, 3: 3, 4: 2}",0
173,False,"{'a': 0.5, 'e': 0.998540443306204}",35,0,-133.31993551739293,"{0: 22, 1: 6, 2: 5, 3: 0, 4: 2}",0
174,False,"{'a': 0.5, 'e': 0.9985234265707301}",25,9,-34.59613036774206,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.998506311284945}",20,0,-118.28904032000254,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
176,False,"{'a': 0.5, 'e': 0.9984890974505379}",20,8,-17.879787761654953,"{0: 9, 1: 2, 2: 0, 3: 1, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.9984717850692078}",25,0,-79.72342331517777,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
178,False,"{'a': 0.5, 'e': 0.998454374142663}",35,0,-287.6884226790319,"{0: 20, 1: 1, 2: 8, 3: 1, 4: 5}",0
179,False,"{'a': 0.5, 'e': 0.9984368646726224}",30,0,-160.954018987471,"{0: 17, 1: 2, 2: 7, 3: 3, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.9984192566608138}",25,0,-71.81519827128407,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.998401550108975}",20,0,-161.89778503424458,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
182,False,"{'a': 0.5, 'e': 0.9983837450188539}",20,0,-70.15006056371082,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.9983658413922074}",30,0,-82.06303961274601,"{0: 20, 1: 1, 2: 8, 3: 1, 4: 0}",0
